Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Lebanon,Kuwait,,9,,,,,,9
2018,Lebanon,Liberia,*,*,,,,,*,*
2018,Lebanon,Libya,9,13,,,,,*,23
2018,Lebanon,Sri Lanka,,9,,,,,*,13
2018,Lebanon,Morocco,*,*,,,,,7,10
2018,Lebanon,Rep. of Moldova,,,,,,,*,*
2018,Lebanon,Madagascar,*,*,,,,,,*
2018,Lebanon,Mali,,*,,,,,,*
2018,Lebanon,Mauritania,,*,,,,,*,*
2018,Lebanon,Nigeria,,92,,,,,,92
2018,Lebanon,Nepal,,*,,,,,,*
2018,Lebanon,New Zealand,,,,,,,*,*
2018,Lebanon,Pakistan,5,6,,,,,,11
2018,Lebanon,Philippines,,26,,,,,22,48
2018,Lebanon,Palestinian,*,5,,,,,1264,1270
2018,Lebanon,Qatar,*,,,,,,,*
2018,Lebanon,Romania,,,,,,,*,*
2018,Lebanon,Russian Federation,,,,,,,*,*
2018,Lebanon,Saudi Arabia,13,5,,,,,10,28
2018,Lebanon,Sudan,668,1060,,,,,,1728
2018,Lebanon,Senegal,,*,,,,,,*
2018,Lebanon,Sierra Leone,,*,,,,,,*
2018,Lebanon,Somalia,18,10,,,,,,28
2018,Lebanon,South Sudan,42,,,,,,,42
2018,Lebanon,Suriname,,*,,,,,,*
2018,Lebanon,Syrian Arab Rep.,944181,5,,,,,2033,946219
2018,Lebanon,Chad,,*,,,,,,*
2018,Lebanon,Togo,,*,,,,,,*
2018,Lebanon,Tunisia,11,,,,,,*,12
2018,Lebanon,Turkey,8,9,,,,,10,27
2018,Lebanon,Ukraine,,*,,,,,*,8
2018,Lebanon,United States of America,,,,,,,*,*
2018,Lebanon,Uzbekistan,,,,,,,*,*
2018,Lebanon,Yemen,18,137,,,,,*,158
2018,Liberia,Burkina Faso,,*,,,,,,*
2018,Liberia,Central African Rep.,*,,,,,,,*
2018,Liberia,Côte d'Ivoire,9051,,,,,,,9051
2018,Liberia,Cameroon,*,,,,,,,*
2018,Liberia,Dem. Rep. of the Congo,10,13,,,,,,23
2018,Liberia,Algeria,*,,,,,,,*
2018,Liberia,Eritrea,*,*,,,,,,*
2018,Liberia,Guinea,,*,,,,,,*
2018,Liberia,Gambia,*,*,,,,,,*
2018,Liberia,Iraq,*,*,,,,,,5
2018,Liberia,Mali,19,,,,,,,19
2018,Liberia,Mauritania,*,,,,,,,*
2018,Liberia,Nigeria,,7,,,,,,7
2018,Liberia,Pakistan,*,,,,,,,*
2018,Liberia,Palestinian,*,,,,,,,*
2018,Liberia,Rwanda,*,*,,,,,,*
2018,Liberia,Sudan,8,,,,,,,8
2018,Liberia,Sierra Leone,,*,,,,,,*
2018,Liberia,Somalia,*,,,,,,,*
2018,Liberia,Syrian Arab Rep.,10,*,,,,,,14
2018,Liberia,Togo,5,,,,,,,5
2018,Liberia,Turkey,*,*,,,,,,*
2018,Liberia,Uganda,*,,,,,,,*
2018,Libya,Afghanistan,,11,,,,,,11
2018,Libya,Central African Rep.,,*,,,,,,*
2018,Libya,Côte d'Ivoire,,*,,,,,,*
2018,Libya,Cameroon,*,*,,,,,,*
2018,Libya,Dem. Rep. of the Congo,10,8,,,,,,18
2018,Libya,Congo,,5,,,,,,5
2018,Libya,Algeria,*,,,,,,,*
2018,Libya,Egypt,*,*,,,,,,*
2018,Libya,Eritrea,509,7261,,,,,,7770
2018,Libya,Ethiopia,19,1157,,,,,,1176
2018,Libya,Gambia,,*,,,,,,*
2018,Libya,Guinea-Bissau,,*,,,,,,*
2018,Libya,Iraq,1994,648,,,,,,2642
2018,Libya,Jordan,,*,,,,,,*
2018,Libya,Liberia,16,,,,,,,16
2018,Libya,Libya,,,,170490,43681,,,214171
2018,Libya,Morocco,*,*,,,,,,5
2018,Libya,Mali,,*,,,,,,*
2018,Libya,Niger,,*,,,,,,*
2018,Libya,Nigeria,,*,,,,,,*
2018,Libya,Palestinian,4555,1984,,,,,,6539
2018,Libya,Sudan,956,9834,,,,,,10790
2018,Libya,Sierra Leone,,*,,,,,,*
2018,Libya,Somalia,161,3106,,,,,,3267
2018,Libya,South Sudan,,116,,,,,,116
2018,Libya,Syrian Arab Rep.,552,23173,,,,,,23725
2018,Libya,Chad,15,47,,,,,,62
2018,Libya,Tunisia,,*,,,,,,*
2018,Libya,Yemen,,43,,,,,,43
2018,Saint Lucia,Sri Lanka,*,,,,,,,*
2018,Saint Lucia,Syrian Arab Rep.,*,,,,,,,*
2018,Liechtenstein,Afghanistan,*,*,,,,,,6
2018,Liechtenstein,Albania,,*,,,,,,*
2018,Liechtenstein,Argentina,*,,,,,,,*
2018,Liechtenstein,Armenia,8,,,,,,,8
2018,Liechtenstein,Bangladesh,,*,,,,,,*
2018,Liechtenstein,Bosnia and Herzegovina,*,,,,,,,*
2018,Liechtenstein,Belarus,,5,,,,,,5
2018,Liechtenstein,China,28,6,,,,,,34
2018,Liechtenstein,Dem. Rep. of the Congo,*,*,,,,,,*
2018,Liechtenstein,Algeria,*,*,,,,,,*
2018,Liechtenstein,Eritrea,12,*,,,,,,15
2018,Liechtenstein,Georgia,,9,,,,,,9
2018,Liechtenstein,Equatorial Guinea,,*,,,,,,*
2018,Liechtenstein,Iran (Islamic Rep. of),*,6,,,,,,9
2018,Liechtenstein,Iraq,7,,,,,,,7
2018,Liechtenstein,Morocco,,*,,,,,,*
2018,Liechtenstein,The former Yugoslav Republic of Macedonia,,10,,,,,,10
2018,Liechtenstein,Niger,,*,,,,,,*
2018,Liechtenstein,Nigeria,,*,,,,,,*
2018,Liechtenstein,Russian Federation,,*,,,,,,*
2018,Liechtenstein,Somalia,28,*,,,,,,31
2018,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),36,10,,,,,,46
2018,Liechtenstein,Syrian Arab Rep.,32,,,,,,,32
2018,Liechtenstein,Ukraine,5,9,,,,,,14
2018,Liechtenstein,Stateless,,*,,,,,,*
2018,Sri Lanka,Afghanistan,146,34,,,,,,180
2018,Sri Lanka,Bangladesh,,*,,,,,,*
2018,Sri Lanka,Germany,,*,,,,,,*
2018,Sri Lanka,Eritrea,*,,,,,,,*
2018,Sri Lanka,India,,*,,,,,,*
2018,Sri Lanka,Iran (Islamic Rep. of),18,11,,,,,,29
2018,Sri Lanka,Sri Lanka,,,1421,35473,3849,,,40743
2018,Sri Lanka,Maldives,6,*,,,,,,9
2018,Sri Lanka,Myanmar,33,*,,,,,,34
2018,Sri Lanka,Nigeria,,7,,,,,,7
2018,Sri Lanka,Pakistan,558,676,,,,,,1234
2018,Sri Lanka,Palestinian,9,,,,,,,9
2018,Sri Lanka,Sudan,,*,,,,,,*
2018,Sri Lanka,Somalia,*,,,,,,,*
2018,Sri Lanka,Syrian Arab Rep.,14,,,,,,,14
2018,Sri Lanka,Tunisia,*,,,,,,,*
2018,Sri Lanka,Yemen,12,*,,,,,,15
2018,Lesotho,Dem. Rep. of the Congo,41,36,,,,,,77
2018,Lesotho,Eritrea,*,,,,,,,*
2018,Lesotho,Ethiopia,10,,,,,,,10
2018,Lesotho,Uganda,*,,,,,,,*
2018,Lesotho,Zambia,,*,,,,,,*
2018,Lithuania,Afghanistan,222,20,,,,,,242
2018,Lithuania,Armenia,*,6,,,,,,9
2018,Lithuania,Azerbaijan,13,18,,,,,,31
2018,Lithuania,Bangladesh,,*,,,,,,*
2018,Lithuania,Belarus,35,5,,,,,,40
2018,Lithuania,Côte d'Ivoire,*,,,,,,,*
2018,Lithuania,Cameroon,5,*,,,,,,6
2018,Lithuania,Dem. Rep. of the Congo,*,,,,,,,*
2018,Lithuania,Cuba,*,*,,,,,,*
2018,Lithuania,Egypt,*,,,,,,,*
2018,Lithuania,Eritrea,40,,,,,,,40
2018,Lithuania,Ethiopia,*,,,,,,,*
2018,Lithuania,Georgia,*,*,,,,,,*
2018,Lithuania,Gambia,,*,,,,,,*
2018,Lithuania,Iran (Islamic Rep. of),6,13,,,,,,19
2018,Lithuania,Iraq,59,23,,,,,,82
2018,Lithuania,Israel,*,,,,,,,*
2018,Lithuania,Kazakhstan,*,,,,,,,*
2018,Lithuania,Kyrgyzstan,,12,,,,,,12
2018,Lithuania,Sri Lanka,10,14,,,,,,24
2018,Lithuania,Rep. of Moldova,,5,,,,,,5
2018,Lithuania,Nigeria,5,7,,,,,,12
2018,Lithuania,Pakistan,5,*,,,,,,6
2018,Lithuania,Russian Federation,659,46,,,,,,705
2018,Lithuania,Somalia,22,,,,,,,22
2018,Lithuania,Syrian Arab Rep.,435,10,,,,,,445
2018,Lithuania,Togo,*,,,,,,,*
2018,Lithuania,Tajikistan,53,70,,,,,,123
2018,Lithuania,Turkey,27,12,,,,,,39
2018,Lithuania,Ukraine,64,7,,,,,,71
2018,Lithuania,Uzbekistan,16,,,,,,,16
2018,Lithuania,Viet Nam,*,,,,,,,*
2018,Lithuania,Stateless,35,*,,,,3039,,3077
2018,Lithuania,Yemen,*,,,,,,,*
2018,Lithuania,Zimbabwe,*,,,,,,,*
2018,Luxembourg,Afghanistan,43,115,,,,,,158
2018,Luxembourg,Angola,15,,,,,,,15
2018,Luxembourg,Albania,82,25,,,,,,107
2018,Luxembourg,Armenia,6,,,,,,,6
2018,Luxembourg,Azerbaijan,15,,,,,,,15
2018,Luxembourg,Burundi,*,,,,,,,*
2018,Luxembourg,Benin,,10,,,,,,10
2018,Luxembourg,Burkina Faso,*,5,,,,,,6
2018,Luxembourg,Bangladesh,*,,,,,,,*
2018,Luxembourg,Bosnia and Herzegovina,7,5,,,,,,12
2018,Luxembourg,Belarus,7,10,,,,,,17
2018,Luxembourg,Bhutan,*,,,,,,,*
2018,Luxembourg,Central African Rep.,*,,,,,,,*
2018,Luxembourg,China,*,,,,,,,*
2018,Luxembourg,Côte d'Ivoire,6,20,,,,,,26
2018,Luxembourg,Cameroon,12,20,,,,,,32
2018,Luxembourg,Dem. Rep. of the Congo,38,20,,,,,,58
2018,Luxembourg,Congo,5,,,,,,,5
2018,Luxembourg,Costa Rica,*,,,,,,,*
2018,Luxembourg,Algeria,*,40,,,,,,41
2018,Luxembourg,Egypt,5,10,,,,,,15
2018,Luxembourg,Eritrea,79,300,,,,,,379
2018,Luxembourg,Ethiopia,43,25,,,,,,68
2018,Luxembourg,Gabon,*,,,,,,,*
2018,Luxembourg,Georgia,,40,,,,,,40
2018,Luxembourg,Guinea,10,40,,,,,,50
2018,Luxembourg,Gambia,6,5,,,,,,11
2018,Luxembourg,Iran (Islamic Rep. of),148,40,,,,,,188
2018,Luxembourg,Iraq,280,115,,,,,,395
2018,Luxembourg,Jordan,,5,,,,,,5
2018,Luxembourg,Kazakhstan,*,,,,,,,*
2018,Luxembourg,Kuwait,,5,,,,,,5
2018,Luxembourg,Lebanon,*,5,,,,,,7
2018,Luxembourg,Libya,5,10,,,,,,15
2018,Luxembourg,Sri Lanka,5,,,,,,,5
2018,Luxembourg,Morocco,*,50,,,,,,51
2018,Luxembourg,Rep. of Moldova,*,5,,,,,,7
2018,Luxembourg,Mexico,5,,,,,,,5
2018,Luxembourg,The former Yugoslav Republic of Macedonia,*,10,,,,,,11
2018,Luxembourg,Mali,*,10,,,,,,12
2018,Luxembourg,Montenegro,18,15,,,,,,33
2018,Luxembourg,Mongolia,*,,,,,,,*
2018,Luxembourg,Mauritania,*,5,,,,,,6
2018,Luxembourg,Niger,,5,,,,,,5
2018,Luxembourg,Nigeria,10,20,,,,,,30
2018,Luxembourg,Pakistan,*,5,,,,,,6
2018,Luxembourg,Peru,*,,,,,,,*
2018,Luxembourg,Dem. People's Rep. of Korea,12,,,,,,,12
2018,Luxembourg,Russian Federation,33,15,,,,,,48
2018,Luxembourg,Rwanda,19,,,,,,,19
2018,Luxembourg,Sudan,*,60,,,,,,62
2018,Luxembourg,Senegal,*,10,,,,,,12
2018,Luxembourg,Sierra Leone,*,,,,,,,*
2018,Luxembourg,Somalia,44,20,,,,,,64
2018,Luxembourg,Serbia and Kosovo (S/RES/1244 (1999)),265,30,,,,,,295
2018,Luxembourg,Syrian Arab Rep.,686,160,,,,,,846
2018,Luxembourg,Chad,*,,,,,,,*
2018,Luxembourg,Togo,5,10,,,,,,15
2018,Luxembourg,Tajikistan,*,,,,,,,*
2018,Luxembourg,Turkmenistan,5,,,,,,,5
2018,Luxembourg,Tunisia,*,60,,,,,,64
2018,Luxembourg,Turkey,24,40,,,,,,64
2018,Luxembourg,United Rep. of Tanzania,*,,,,,,,*
2018,Luxembourg,Uganda,*,,,,,,,*
2018,Luxembourg,Ukraine,6,20,,,,,,26
2018,Luxembourg,Uruguay,*,,,,,,,*
2018,Luxembourg,Uzbekistan,*,,,,,,,*
2018,Luxembourg,Venezuela (Bolivarian Republic of),,10,,,,,,10
2018,Luxembourg,Stateless,46,,,,,83,,129
2018,Luxembourg,Various/Unknown,,20,,,,,,20
2018,Luxembourg,Yemen,,10,,,,,,10
2018,Latvia,Afghanistan,67,*,,,,,,68
2018,Latvia,Azerbaijan,6,*,,,,,,9
2018,Latvia,Bangladesh,,*,,,,,,*
2018,Latvia,Belarus,*,*,,,,,,*
2018,Latvia,Côte d'Ivoire,*,,,,,,,*
2018,Latvia,Cameroon,,*,,,,,,*
2018,Latvia,Colombia,*,,,,,,,*
2018,Latvia,Cuba,,*,,,,,,*
2018,Latvia,Egypt,5,7,,,,,,12
2018,Latvia,Eritrea,37,,,,,,,37
2018,Latvia,Ghana,*,,,,,,,*
2018,Latvia,Iran (Islamic Rep. of),23,,,,,,,23
2018,Latvia,Iraq,38,5,,,,,,43
2018,Latvia,Kazakhstan,5,*,,,,,,6
2018,Latvia,Kenya,*,,,,,,,*
2018,Latvia,Kyrgyzstan,8,,,,,,,8
2018,Latvia,Lebanon,*,,,,,,,*
2018,Latvia,Libya,,*,,,,,,*
2018,Latvia,Sri Lanka,*,*,,,,,,5
2018,Latvia,Nigeria,*,*,,,,,,5
2018,Latvia,Pakistan,,*,,,,,,*
2018,Latvia,Palestinian,5,,,,,,,5
2018,Latvia,Russian Federation,33,23,,,,,,56
2018,Latvia,Sudan,*,,,,,,,*
2018,Latvia,Somalia,5,,,,,,,5
2018,Latvia,Syrian Arab Rep.,384,*,,,,,,386
2018,Latvia,Tajikistan,5,,,,,,,5
2018,Latvia,Turkey,19,,,,,,,19
2018,Latvia,Ukraine,,*,,,,,,*
2018,Latvia,Uzbekistan,9,,,,,,,9
2018,Latvia,Viet Nam,,*,,,,,,*
2018,Latvia,Stateless,*,*,,,,224844,,224846
2018,"China, Macao SAR",Cameroon,,*,,,,,,*
2018,"China, Macao SAR",Syrian Arab Rep.,,*,,,,,,*
2018,Morocco,Afghanistan,*,*,,,,,,6
2018,Morocco,Angola,*,*,,,,,,*
2018,Morocco,Azerbaijan,*,,,,,,,*
2018,Morocco,Burundi,*,*,,,,,,*
2018,Morocco,Benin,,6,,,,,,6
2018,Morocco,Burkina Faso,*,7,,,,,,8
2018,Morocco,Bosnia and Herzegovina,*,,,,,,,*
2018,Morocco,Central African Rep.,408,31,,,,,,439
2018,Morocco,China,*,,,,,,,*
2018,Morocco,Côte d'Ivoire,320,203,,,,,,523
2018,Morocco,Cameroon,100,447,,,,,,547
2018,Morocco,Dem. Rep. of the Congo,183,105,,,,,,288
2018,Morocco,Congo,20,45,,,,,,65
2018,Morocco,Algeria,6,7,,,,,,13
2018,Morocco,Egypt,*,5,,,,,,6
2018,Morocco,Eritrea,9,*,,,,,,13
2018,Morocco,Ethiopia,,*,,,,,,*
2018,Morocco,Gabon,,*,,,,,,*
2018,Morocco,Ghana,*,5,,,,,,6
2018,Morocco,Guinea,35,393,,,,,,428
2018,Morocco,Gambia,*,5,,,,,,8
2018,Morocco,Guinea-Bissau,,5,,,,,,5
2018,Morocco,Equatorial Guinea,,*,,,,,,*
2018,Morocco,Iran (Islamic Rep. of),,*,,,,,,*
2018,Morocco,Iraq,153,*,,,,,,157
2018,Morocco,Italy,,*,,,,,,*
2018,Morocco,Jordan,,*,,,,,,*
2018,Morocco,Lebanon,*,10,,,,,,12
2018,Morocco,Liberia,5,23,,,,,,28
2018,Morocco,Libya,35,5,,,,,,40
2018,Morocco,Madagascar,,*,,,,,,*
2018,Morocco,Mali,19,69,,,,,,88
2018,Morocco,Myanmar,,*,,,,,,*
2018,Morocco,Mauritania,*,5,,,,,,9
2018,Morocco,Niger,*,*,,,,,,*
2018,Morocco,Nigeria,12,193,,,,,,205
2018,Morocco,Pakistan,9,*,,,,,,13
2018,Morocco,Palestinian,84,97,,,,,,181
2018,Morocco,Sudan,10,7,,,,,,17
2018,Morocco,Senegal,79,74,,,,,,153
2018,Morocco,Sierra Leone,,19,,,,,,19
2018,Morocco,Somalia,8,*,,,,,,10
2018,Morocco,South Sudan,159,,,,,,,159
2018,Morocco,Syrian Arab Rep.,3506,,,,,,,3506
2018,Morocco,Chad,*,5,,,,,,8
2018,Morocco,Togo,*,11,,,,,,12
2018,Morocco,Tunisia,*,*,,,,,,*
2018,Morocco,Turkey,,15,,,,,,15
2018,Morocco,United States of America,,*,,,,,,*
2018,Morocco,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Morocco,Yemen,752,,,,,,,752
2018,Monaco,Various/Unknown,25,,,,,,,25
2018,Rep. of Moldova,Afghanistan,18,6,,,,,,24
2018,Rep. of Moldova,Angola,*,,,,,,,*
2018,Rep. of Moldova,Armenia,19,*,,,,,,23
2018,Rep. of Moldova,Azerbaijan,*,*,,,,,,5
2018,Rep. of Moldova,Bangladesh,,13,,,,,,13
2018,Rep. of Moldova,Belarus,*,*,,,,,,*
2018,Rep. of Moldova,Côte d'Ivoire,,*,,,,,,*
2018,Rep. of Moldova,Cameroon,*,*,,,,,,*
2018,Rep. of Moldova,Egypt,*,,,,,,,*
2018,Rep. of Moldova,Georgia,*,,,,,,,*
2018,Rep. of Moldova,Ghana,,*,,,,,,*
2018,Rep. of Moldova,Guinea,,*,,,,,,*
2018,Rep. of Moldova,India,*,,,,,,,*
2018,Rep. of Moldova,Iran (Islamic Rep. of),*,*,,,,,,5
2018,Rep. of Moldova,Iraq,22,,,,,,,22
2018,Rep. of Moldova,Jordan,*,,,,,,,*
2018,Rep. of Moldova,Kazakhstan,,*,,,,,,*
2018,Rep. of Moldova,Kyrgyzstan,11,*,,,,,,13
2018,Rep. of Moldova,Lebanon,,*,,,,,,*
2018,Rep. of Moldova,Liberia,*,,,,,,,*
2018,Rep. of Moldova,Libya,*,,,,,,,*
2018,Rep. of Moldova,Nigeria,*,,,,,,,*
2018,Rep. of Moldova,Pakistan,*,*,,,,,,*
2018,Rep. of Moldova,Palestinian,5,,,,,,,5
2018,Rep. of Moldova,Romania,,*,,,,,,*
2018,Rep. of Moldova,Russian Federation,*,11,,,,,,14
2018,Rep. of Moldova,Saudi Arabia,,*,,,,,,*
2018,Rep. of Moldova,Sudan,9,,,,,,,9
2018,Rep. of Moldova,Syrian Arab Rep.,213,*,,,,,,217
2018,Rep. of Moldova,Tajikistan,7,,,,,,,7
2018,Rep. of Moldova,Turkmenistan,*,*,,,,,,5
2018,Rep. of Moldova,Turkey,12,32,,,,,,44
2018,Rep. of Moldova,Ukraine,58,8,,,,,,66
2018,Rep. of Moldova,United States of America,,*,,,,,,*
2018,Rep. of Moldova,Uzbekistan,10,7,,,,,,17
2018,Rep. of Moldova,Stateless,,,,,,4451,,4451
2018,Rep. of Moldova,Yemen,5,,,,,,,5
2018,Madagascar,Afghanistan,*,*,,,,,,6
2018,Madagascar,Burundi,*,,,,,,,*
2018,Madagascar,Central African Rep.,*,,,,,,,*
2018,Madagascar,Côte d'Ivoire,,*,,,,,,*
2018,Madagascar,Cameroon,,*,,,,,,*
2018,Madagascar,Dem. Rep. of the Congo,*,9,,,,,,10
2018,Madagascar,Congo,,*,,,,,,*
2018,Madagascar,Egypt,,*,,,,,,*
2018,Madagascar,Eritrea,,*,,,,,,*
2018,Madagascar,Iran (Islamic Rep. of),,*,,,,,,*
2018,Madagascar,Liberia,,*,,,,,,*
2018,Madagascar,Nigeria,,*,,,,,,*
2018,Madagascar,Pakistan,12,35,,,,,,47
2018,Madagascar,Palestinian,*,,,,,,,*
2018,Madagascar,Romania,,*,,,,,,*
2018,Madagascar,Russian Federation,,*,,,,,,*
2018,Madagascar,Sudan,,*,,,,,,*
2018,Madagascar,Somalia,*,*,,,,,,*
2018,Madagascar,Syrian Arab Rep.,,*,,,,,,*
2018,Madagascar,Chad,,*,,,,,,*
2018,Madagascar,Turkey,,20,,,,,,20
2018,Madagascar,Yemen,22,21,,,,,,43
2018,Maldives,Maldives,,,*,,,,,*
2018,Mexico,Afghanistan,*,,,,,,,*
2018,Mexico,Angola,*,*,,,,,,*
2018,Mexico,Albania,8,*,,,,,,9
2018,Mexico,Argentina,*,*,,,,,,7
2018,Mexico,Burundi,*,,,,,,,*
2018,Mexico,Benin,,*,,,,,,*
2018,Mexico,Burkina Faso,,6,,,,,,6
2018,Mexico,Bangladesh,*,*,,,,,,5
2018,Mexico,Belize,*,5,,,,,,6
2018,Mexico,Bolivia (Plurinational State of),*,*,,,,,,*
2018,Mexico,Brazil,*,*,,,,,,*
2018,Mexico,Central African Rep.,,*,,,,,,*
2018,Mexico,Canada,,*,,,,,,*
2018,Mexico,Chile,*,5,,,,,,7
2018,Mexico,China,5,*,,,,,,8
2018,Mexico,Côte d'Ivoire,*,,,,,,,*
2018,Mexico,Dem. Rep. of the Congo,63,*,,,,,,67
2018,Mexico,Congo,20,7,,,,,,27
2018,Mexico,Colombia,311,186,,,,,,497
2018,Mexico,Costa Rica,,5,,,,,,5
2018,Mexico,Cuba,79,215,,,,,,294
2018,Mexico,Czech Rep.,,*,,,,,,*
2018,Mexico,Djibouti,,*,,,,,,*
2018,Mexico,Dominican Rep.,12,8,,,,,,20
2018,Mexico,Algeria,*,*,,,,,,*
2018,Mexico,Ecuador,*,14,,,,,,16
2018,Mexico,Egypt,5,,,,,,,5
2018,Mexico,Eritrea,7,,,,,,,7
2018,Mexico,Spain,,*,,,,,,*
2018,Mexico,Ethiopia,5,,,,,,,5
2018,Mexico,France,,*,,,,,,*
2018,Mexico,United Kingdom,,*,,,,,,*
2018,Mexico,Ghana,7,28,,,,,,35
2018,Mexico,Guinea,*,9,,,,,,13
2018,Mexico,Guinea-Bissau,*,,,,,,,*
2018,Mexico,Guatemala,847,1039,,,,,,1886
2018,Mexico,"China, Hong Kong SAR",,*,,,,,,*
2018,Mexico,Honduras,4656,10569,,,,,41189,56414
2018,Mexico,Haiti,187,388,,,,,,575
2018,Mexico,Indonesia,*,,,,,,,*
2018,Mexico,India,12,*,,,,,,16
2018,Mexico,Iran (Islamic Rep. of),38,*,,,,,,39
2018,Mexico,Iraq,43,*,,,,,,46
2018,Mexico,Italy,*,*,,,,,,*
2018,Mexico,Jamaica,*,*,,,,,,6
2018,Mexico,Jordan,*,,,,,,,*
2018,Mexico,Kyrgyzstan,,*,,,,,,*
2018,Mexico,Cambodia,24,44,,,,,,68
2018,Mexico,Lebanon,*,,,,,,,*
2018,Mexico,Libya,*,,,,,,,*
2018,Mexico,Sri Lanka,20,15,,,,,,35
2018,Mexico,Morocco,*,,,,,,,*
2018,Mexico,The former Yugoslav Republic of Macedonia,*,,,,,,,*
2018,Mexico,Mali,,*,,,,,,*
2018,Mexico,Nigeria,30,16,,,,,,46
2018,Mexico,Nicaragua,100,1074,,,,,,1174
2018,Mexico,Pakistan,9,*,,,,,,12
2018,Mexico,Panama,*,*,,,,,,6
2018,Mexico,Peru,12,7,,,,,,19
2018,Mexico,Portugal,*,*,,,,,,*
2018,Mexico,Palestinian,*,*,,,,,,5
2018,Mexico,Romania,7,,,,,,,7
2018,Mexico,Russian Federation,30,9,,,,,,39
2018,Mexico,Rwanda,*,,,,,,,*
2018,Mexico,Senegal,*,*,,,,,,*
2018,Mexico,Sierra Leone,*,*,,,,,,*
2018,Mexico,El Salvador,5155,4527,,,,,22242,31924
2018,Mexico,Somalia,*,*,,,,,,6
2018,Mexico,Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Mexico,Syrian Arab Rep.,28,*,,,,,,32
2018,Mexico,Togo,,*,,,,,,*
2018,Mexico,Trinidad and Tobago,,*,,,,,,*
2018,Mexico,Turkey,7,*,,,,,,9
2018,Mexico,United Rep. of Tanzania,,*,,,,,,*
2018,Mexico,Uganda,,15,,,,,,15
2018,Mexico,Ukraine,18,*,,,,,,21
2018,Mexico,Uruguay,,*,,,,,,*
2018,Mexico,United States of America,7,33,,,,,,40
2018,Mexico,Venezuela (Bolivarian Republic of),4721,5523,,,,,42104,52348
2018,Mexico,Stateless,,,,,,13,,13
2018,Mexico,Various/Unknown,,,,,,,19562,19562
2018,Mexico,Yemen,12,21,,,,,,33
2018,Mexico,South Africa,*,*,,,,,,5
2018,The former Yugoslav Republic of Macedonia,Afghanistan,*,*,,,,,,5
2018,The former Yugoslav Republic of Macedonia,Bangladesh,,*,,,,,,*
2018,The former Yugoslav Republic of Macedonia,Congo,*,,,,,,,*
2018,The former Yugoslav Republic of Macedonia,Algeria,*,,,,,,,*
2018,The former Yugoslav Republic of Macedonia,India,,*,,,,,,*
2018,The former Yugoslav Republic of Macedonia,Iran (Islamic Rep. of),,*,,,,,,*
2018,The former Yugoslav Republic of Macedonia,Iraq,*,5,,,,,,7
2018,The former Yugoslav Republic of Macedonia,Nigeria,*,,,,,,,*
2018,The former Yugoslav Republic of Macedonia,Pakistan,*,*,,,,,,5
2018,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),381,,,,,,,381
2018,The former Yugoslav Republic of Macedonia,Syrian Arab Rep.,17,,,,,,,17
2018,The former Yugoslav Republic of Macedonia,Stateless,,*,,,,571,,572
2018,Mali,Burundi,7,7,,,,,,14
2018,Mali,Burkina Faso,8457,,,,,,,8457
2018,Mali,Bangladesh,,22,,,,,,22
2018,Mali,Central African Rep.,854,406,,,,,,1260
2018,Mali,Côte d'Ivoire,583,46,,,,,,629
2018,Mali,Cameroon,,*,,,,,,*
2018,Mali,Dem. Rep. of the Congo,234,69,,,,,,303
2018,Mali,Congo,24,*,,,,,,28
2018,Mali,Eritrea,*,*,,,,,,*
2018,Mali,Guinea,*,*,,,,,,*
2018,Mali,Mali,,,6677,120298,,,,126975
2018,Mali,Mauritania,15319,,,,,,,15319
2018,Mali,Niger,1024,,,,,,,1024
2018,Mali,Nigeria,,*,,,,,,*
2018,Mali,Pakistan,,9,,,,,,9
2018,Mali,Rwanda,8,,,,,,,8
2018,Mali,Sierra Leone,,*,,,,,,*
2018,Mali,Syrian Arab Rep.,9,330,,,,,,339
2018,Mali,Chad,*,,,,,,,*
2018,Mali,Togo,14,8,,,,,,22
2018,Mali,Tunisia,*,,,,,,,*
2018,Mali,Turkey,,5,,,,,,5
2018,Malta,Afghanistan,*,*,,,,,,5
2018,Malta,Angola,,*,,,,,,*
2018,Malta,Albania,*,*,,,,,,*
2018,Malta,Armenia,,*,,,,,,*
2018,Malta,Burkina Faso,*,*,,,,,,7
2018,Malta,Bangladesh,9,108,,,,,,117
2018,Malta,Belarus,9,,,,,,,9
2018,Malta,Brazil,*,,,,,,,*
2018,Malta,Central African Rep.,,*,,,,,,*
2018,Malta,Chile,,*,,,,,,*
2018,Malta,China,17,,,,,,,17
2018,Malta,Côte d'Ivoire,11,53,,,,,,64
2018,Malta,Cameroon,10,6,,,,,,16
2018,Malta,Dem. Rep. of the Congo,*,,,,,,,*
